2,1829,1829,0,0,0,0,289,291,0,0,0,0,25,2,2
2,290,289,0,0,0,0,271,271,0,0,0,0,26,2,2
2,1104,1108,0,0,0,0,540,540,0,0,0,0,27,2,2
2,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
2,1338,1336,0,0,0,0,234,234,0,0,0,0,29,2,2
2,1159,1164,0,0,0,0,751,774,0,0,0,0,30,2,2
2,1323,1323,0,0,0,0,472,472,0,0,0,0,31,2,2
2,1730,0,0,0,0,0,454,0,0,0,0,0,32,1,1
2,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1021,1024,1025,0,0,0,420,418,415,0,0,0,1,3,3
3,1359,1359,1359,0,0,0,588,588,588,0,0,0,2,3,3
3,93,96,98,0,0,0,717,714,713,0,0,0,3,3,3
3,863,863,864,0,0,0,399,399,399,0,0,0,4,3,3
3,358,358,358,0,0,0,323,324,325,0,0,0,5,3,3
3,1203,1203,1203,0,0,0,929,928,930,0,0,0,6,3,3
3,1043,1044,1045,0,0,0,151,154,156,0,0,0,7,3,3
3,1224,1225,1228,0,0,0,1034,1035,1038,0,0,0,8,3,3
3,1613,1613,1614,0,0,0,334,335,336,0,0,0,9,3,3
3,803,804,804,0,0,0,369,368,368,0,0,0,10,3,3
3,1166,1171,1173,0,0,0,703,706,710,0,0,0,11,3,3
3,1667,1668,1669,0,0,0,476,479,478,0,0,0,12,3,3
3,1323,1335,1335,0,0,0,1026,1026,1026,0,0,0,13,3,3
3,1417,1417,1417,0,0,0,738,739,739,0,0,0,14,3,3
3,638,638,638,0,0,0,864,863,863,0,0,0,15,3,3
3,434,435,434,0,0,0,307,307,304,0,0,0,16,3,3
3,772,771,770,0,0,0,755,755,754,0,0,0,17,3,3
3,1063,1059,1059,0,0,0,1010,1008,1009,0,0,0,18,3,3
3,806,804,802,0,0,0,1040,1042,1041,0,0,0,19,3,3
3,1059,1059,1058,0,0,0,931,929,929,0,0,0,20,3,3
3,910,910,911,0,0,0,190,190,190,0,0,0,21,3,3
3,1839,1839,1837,0,0,0,523,522,525,0,0,0,22,3,3
3,945,944,942,0,0,0,1061,1062,1063,0,0,0,23,3,3
3,550,550,550,0,0,0,252,251,252,0,0,0,24,3,3
3,1829,1829,1830,0,0,0,289,291,290,0,0,0,25,3,3
3,290,289,290,0,0,0,271,271,273,0,0,0,26,3,3
3,1104,1108,0,0,0,0,540,540,0,0,0,0,27,2,2
3,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
3,1338,1336,1336,0,0,0,234,234,234,0,0,0,29,3,3
3,1159,1164,1166,0,0,0,751,774,777,0,0,0,30,3,3
3,1323,1323,1322,0,0,0,472,472,472,0,0,0,31,3,3
3,1730,1729,0,0,0,0,454,456,0,0,0,0,32,2,2
3,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1021,1024,1025,1026,0,0,420,418,415,413,0,0,1,4,4
4,1359,1359,1359,1359,0,0,588,588,588,588,0,0,2,4,4
4,93,96,98,99,0,0,717,714,713,713,0,0,3,4,4
4,863,863,864,863,0,0,399,399,399,399,0,0,4,4,4
4,358,358,358,358,0,0,323,324,325,326,0,0,5,4,4
4,1203,1203,1203,1203,0,0,929,928,930,927,0,0,6,4,4
4,1043,1044,1045,1047,0,0,151,154,156,158,0,0,7,4,4
4,1224,1225,1228,1232,0,0,1034,1035,1038,1038,0,0,8,4,4
4,1613,1613,1614,1615,0,0,334,335,336,338,0,0,9,4,4
4,803,804,804,803,0,0,369,368,368,368,0,0,10,4,4
4,1166,1171,1173,1187,0,0,703,706,710,711,0,0,11,4,4
4,1667,1668,1669,1673,0,0,476,479,478,479,0,0,12,4,4
4,1323,1335,1335,1335,0,0,1026,1026,1026,1028,0,0,13,4,4
4,1417,1417,1417,1418,0,0,738,739,739,740,0,0,14,4,4
4,638,638,638,639,0,0,864,863,863,864,0,0,15,4,4
4,434,435,434,434,0,0,307,307,304,302,0,0,16,4,4
4,772,771,770,783,0,0,755,755,754,755,0,0,17,4,4
4,1063,1059,1059,1049,0,0,1010,1008,1009,1022,0,0,18,4,4
4,806,804,802,799,0,0,1040,1042,1041,1043,0,0,19,4,4
4,1059,1059,1058,1059,0,0,931,929,929,927,0,0,20,4,4
4,910,910,911,911,0,0,190,190,190,191,0,0,21,4,4
4,1839,1839,1837,1855,0,0,523,522,525,519,0,0,22,4,4
4,945,944,942,940,0,0,1061,1062,1063,1064,0,0,23,4,4
4,550,550,550,549,0,0,252,251,252,253,0,0,24,4,4
4,1829,1829,1830,1829,0,0,289,291,290,292,0,0,25,4,4
4,290,289,290,290,0,0,271,271,273,270,0,0,26,4,4
4,1104,1108,0,0,0,0,540,540,0,0,0,0,27,2,2
4,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
4,1338,1336,1336,1336,0,0,234,234,234,234,0,0,29,4,4
4,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
4,1323,1323,1322,1323,0,0,472,472,472,472,0,0,31,4,4
4,1730,1729,0,0,0,0,454,456,0,0,0,0,32,2,2
4,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1021,1024,1025,1026,1028,0,420,418,415,413,410,0,1,5,5
5,1359,1359,1359,1359,1358,0,588,588,588,588,588,0,2,5,5
5,93,96,98,99,101,0,717,714,713,713,712,0,3,5,5
5,863,863,864,863,863,0,399,399,399,399,398,0,4,5,5
5,358,358,358,358,359,0,323,324,325,326,326,0,5,5,5
5,1203,1203,1203,1203,1204,0,929,928,930,927,931,0,6,5,5
5,1043,1044,1045,1047,1049,0,151,154,156,158,161,0,7,5,5
5,1224,1225,1228,1232,1230,0,1034,1035,1038,1038,1040,0,8,5,5
5,1613,1613,1614,1615,1616,0,334,335,336,338,338,0,9,5,5
5,803,804,804,803,803,0,369,368,368,368,368,0,10,5,5
5,1166,1171,1173,1187,1187,0,703,706,710,711,731,0,11,5,5
5,1667,1668,1669,1673,1674,0,476,479,478,479,479,0,12,5,5
5,1323,1335,1335,1335,1335,0,1026,1026,1026,1028,1028,0,13,5,5
5,1417,1417,1417,1418,1418,0,738,739,739,740,739,0,14,5,5
5,638,638,638,639,638,0,864,863,863,864,863,0,15,5,5
5,434,435,434,434,436,0,307,307,304,302,302,0,16,5,5
5,772,771,770,783,785,0,755,755,754,755,755,0,17,5,5
5,1063,1059,1059,1049,1054,0,1010,1008,1009,1022,1011,0,18,5,5
5,806,804,802,799,796,0,1040,1042,1041,1043,1043,0,19,5,5
5,1059,1059,1058,1059,1059,0,931,929,929,927,923,0,20,5,5
5,910,910,911,911,911,0,190,190,190,191,191,0,21,5,5
5,1839,1839,1837,1855,1853,0,523,522,525,519,521,0,22,5,5
5,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
5,550,550,550,549,550,0,252,251,252,253,251,0,24,5,5
5,1829,1829,1830,1829,1829,0,289,291,290,292,292,0,25,5,5
5,290,289,290,290,290,0,271,271,273,270,271,0,26,5,5
5,1104,1108,0,0,0,0,540,540,0,0,0,0,27,2,2
5,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
5,1338,1336,1336,1336,1337,0,234,234,234,234,234,0,29,5,5
5,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
5,1323,1323,1322,1323,1322,0,472,472,472,472,472,0,31,5,5
5,1730,1729,1743,0,0,0,454,456,473,0,0,0,32,3,3
5,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1021,1024,1025,1026,1028,1028,420,418,415,413,410,411,1,6,6
6,1359,1359,1359,1359,1358,1359,588,588,588,588,588,588,2,6,6
6,93,96,98,99,101,101,717,714,713,713,712,711,3,6,6
6,863,863,864,863,863,863,399,399,399,399,398,398,4,6,6
6,358,358,358,358,359,361,323,324,325,326,326,327,5,6,6
6,1203,1203,1203,1203,1204,1206,929,928,930,927,931,931,6,6,6
6,1043,1044,1045,1047,1049,1050,151,154,156,158,161,162,7,6,6
6,1224,1225,1228,1232,1230,1235,1034,1035,1038,1038,1040,1041,8,6,6
6,1613,1613,1614,1615,1616,1616,334,335,336,338,338,337,9,6,6
6,803,804,804,803,803,803,369,368,368,368,368,369,10,6,6
6,1166,1171,1173,1187,1187,1189,703,706,710,711,731,734,11,6,6
6,1667,1668,1669,1673,1674,1677,476,479,478,479,479,480,12,6,6
6,1323,1335,1335,1335,1335,1337,1026,1026,1026,1028,1028,1028,13,6,6
6,1417,1417,1417,1418,1418,1417,738,739,739,740,739,739,14,6,6
6,638,638,638,639,638,638,864,863,863,864,863,863,15,6,6
6,434,435,434,434,436,436,307,307,304,302,302,299,16,6,6
6,772,771,770,783,785,786,755,755,754,755,755,755,17,6,6
6,1063,1059,1059,1049,1054,1050,1010,1008,1009,1022,1011,1023,18,6,6
6,806,804,802,799,796,795,1040,1042,1041,1043,1043,1044,19,6,6
6,1059,1059,1058,1059,1059,1059,931,929,929,927,923,923,20,6,6
6,910,910,911,911,911,911,190,190,190,191,191,191,21,6,6
6,1839,1839,1837,1855,1853,1852,523,522,525,519,521,521,22,6,6
6,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
6,550,550,550,549,550,549,252,251,252,253,251,250,24,6,6
6,1829,1829,1830,1829,1829,1829,289,291,290,292,292,292,25,6,6
6,290,289,290,290,290,0,271,271,273,270,271,0,26,5,5
6,1104,1108,0,0,0,0,540,540,0,0,0,0,27,2,2
6,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
6,1338,1336,1336,1336,1337,1337,234,234,234,234,234,233,29,6,6
6,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
6,1323,1323,1322,1323,1322,1322,472,472,472,472,472,472,31,6,6
6,1730,1729,1743,1742,0,0,454,456,473,472,0,0,32,4,4
6,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1029,1024,1025,1026,1028,1028,409,418,415,413,410,411,1,6,1
7,1358,1359,1359,1359,1358,1359,588,588,588,588,588,588,2,6,1
7,102,96,98,99,101,101,706,714,713,713,712,711,3,6,1
7,863,863,864,863,863,863,398,399,399,399,398,398,4,6,1
7,362,358,358,358,359,361,328,324,325,326,326,327,5,6,1
7,1204,1203,1203,1203,1204,1206,929,928,930,927,931,931,6,6,1
7,1051,1044,1045,1047,1049,1050,163,154,156,158,161,162,7,6,1
7,1237,1225,1228,1232,1230,1235,1042,1035,1038,1038,1040,1041,8,6,1
7,1616,1613,1614,1615,1616,1616,337,335,336,338,338,337,9,6,1
7,803,804,804,803,803,803,369,368,368,368,368,369,10,6,1
7,1192,1171,1173,1187,1187,1189,732,706,710,711,731,734,11,6,1
7,1680,1668,1669,1673,1674,1677,482,479,478,479,479,480,12,6,1
7,1340,1335,1335,1335,1335,1337,1028,1026,1026,1028,1028,1028,13,6,1
7,1417,1417,1417,1418,1418,1417,739,739,739,740,739,739,14,6,1
7,639,638,638,639,638,638,863,863,863,864,863,863,15,6,1
7,435,435,434,434,436,436,298,307,304,302,302,299,16,6,1
7,790,771,770,783,785,786,753,755,754,755,755,755,17,6,1
7,1047,1059,1059,1049,1054,1050,1020,1008,1009,1022,1011,1023,18,6,1
7,790,804,802,799,796,795,1045,1042,1041,1043,1043,1044,19,6,1
7,1059,1059,1058,1059,1059,1059,921,929,929,927,923,923,20,6,1
7,911,910,911,911,911,911,192,190,190,191,191,191,21,6,1
7,1853,1839,1837,1855,1853,1852,522,522,525,519,521,521,22,6,1
7,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
7,550,550,550,549,550,549,249,251,252,253,251,250,24,6,1
7,1830,1829,1830,1829,1829,1829,297,291,290,292,292,292,25,6,1
7,290,289,290,290,290,300,271,271,273,270,271,270,26,6,6
7,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
7,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
7,1337,1336,1336,1336,1337,1337,233,234,234,234,234,233,29,6,1
7,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
7,1322,1323,1322,1323,1322,1322,472,472,472,472,472,472,31,6,1
7,1730,1729,1743,1742,1745,0,454,456,473,472,472,0,32,5,5
7,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
7,1488,0,0,0,0,0,1044,0,0,0,0,0,34,1,1
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1029,1030,1025,1026,1028,1028,409,408,415,413,410,411,1,6,2
8,1358,1359,1359,1359,1358,1359,588,589,588,588,588,588,2,6,2
8,102,103,98,99,101,101,706,702,713,713,712,711,3,6,2
8,863,863,864,863,863,863,398,398,399,399,398,398,4,6,2
8,362,363,358,358,359,361,328,330,325,326,326,327,5,6,2
8,1204,1204,1203,1203,1204,1206,929,932,930,927,931,931,6,6,2
8,1051,1053,1045,1047,1049,1050,163,164,156,158,161,162,7,6,2
8,1237,1237,1228,1232,1230,1235,1042,1044,1038,1038,1040,1041,8,6,2
8,1616,1617,1614,1615,1616,1616,337,339,336,338,338,337,9,6,2
8,803,803,804,803,803,803,369,370,368,368,368,369,10,6,2
8,1192,1197,1173,1187,1187,1189,732,737,710,711,731,734,11,6,2
8,1680,1683,1669,1673,1674,1677,482,485,478,479,479,480,12,6,2
8,1340,1338,1335,1335,1335,1337,1028,1030,1026,1028,1028,1028,13,6,2
8,1417,1417,1417,1418,1418,1417,739,738,739,740,739,739,14,6,2
8,639,638,638,639,638,638,863,863,863,864,863,863,15,6,2
8,435,436,434,434,436,436,298,297,304,302,302,299,16,6,2
8,790,791,770,783,785,786,753,752,754,755,755,755,17,6,2
8,1047,1050,1059,1049,1054,1050,1020,1009,1009,1022,1011,1023,18,6,2
8,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
8,1059,1059,1058,1059,1059,1059,921,922,929,927,923,923,20,6,2
8,911,911,911,911,911,911,192,192,190,191,191,191,21,6,2
8,1853,1855,1837,1855,1853,1852,522,522,525,519,521,521,22,6,2
8,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
8,550,550,550,549,550,549,249,249,252,253,251,250,24,6,2
8,1830,1827,1830,1829,1829,1829,297,298,290,292,292,292,25,6,2
8,290,289,290,290,290,300,271,271,273,270,271,270,26,6,6
8,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
8,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
8,1337,1337,1336,1336,1337,1337,233,234,234,234,234,233,29,6,2
8,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
8,1322,1322,1322,1323,1322,1322,472,472,472,472,472,472,31,6,2
8,1730,1729,1743,1742,1745,1745,454,456,473,472,472,476,32,6,6
8,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
8,1488,1490,0,0,0,0,1044,1045,0,0,0,0,34,2,2
8,834,0,0,0,0,0,200,0,0,0,0,0,35,1,1
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1029,1030,1030,1026,1028,1028,409,408,409,413,410,411,1,6,3
9,1358,1359,1359,1359,1358,1359,588,589,589,588,588,588,2,6,3
9,102,103,102,99,101,101,706,702,699,713,712,711,3,6,3
9,863,863,863,863,863,863,398,398,398,399,398,398,4,6,3
9,362,363,363,358,359,361,328,330,330,326,326,327,5,6,3
9,1204,1204,1209,1203,1204,1206,929,932,930,927,931,931,6,6,3
9,1051,1053,1055,1047,1049,1050,163,164,165,158,161,162,7,6,3
9,1237,1237,1239,1232,1230,1235,1042,1044,1045,1038,1040,1041,8,6,3
9,1616,1617,1617,1615,1616,1616,337,339,338,338,338,337,9,6,3
9,803,803,803,803,803,803,369,370,370,368,368,369,10,6,3
9,1192,1197,1204,1187,1187,1189,732,737,737,711,731,734,11,6,3
9,1680,1683,1684,1673,1674,1677,482,485,487,479,479,480,12,6,3
9,1340,1338,1340,1335,1335,1337,1028,1030,1032,1028,1028,1028,13,6,3
9,1417,1417,1418,1418,1418,1417,739,738,739,740,739,739,14,6,3
9,639,638,639,639,638,638,863,863,863,864,863,863,15,6,3
9,435,436,456,434,436,436,298,297,267,302,302,299,16,6,3
9,790,791,792,783,785,786,753,752,751,755,755,755,17,6,3
9,1047,1050,1050,1049,1054,1050,1020,1009,1008,1022,1011,1023,18,6,3
9,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
9,1059,1059,1061,1059,1059,1059,921,922,922,927,923,923,20,6,3
9,911,911,912,911,911,911,192,192,190,191,191,191,21,6,3
9,1853,1855,1856,1855,1853,1852,522,522,522,519,521,521,22,6,3
9,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
9,550,550,549,549,550,549,249,249,250,253,251,250,24,6,3
9,1830,1827,1825,1829,1829,1829,297,298,300,292,292,292,25,6,3
9,290,289,290,290,290,300,271,271,273,270,271,270,26,6,6
9,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
9,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
9,1337,1337,1338,1336,1337,1337,233,234,232,234,234,233,29,6,3
9,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
9,1322,1322,1322,1323,1322,1322,472,472,472,472,472,472,31,6,3
9,1746,1729,1743,1742,1745,1745,478,456,473,472,472,476,32,6,1
9,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
9,1488,1490,1489,0,0,0,1044,1045,1045,0,0,0,34,3,3
9,834,834,0,0,0,0,200,200,0,0,0,0,35,2,2
9,1898,0,0,0,0,0,333,0,0,0,0,0,36,1,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1029,1030,1030,1030,1028,1028,409,408,409,408,410,411,1,6,4
10,1358,1359,1359,1358,1358,1359,588,589,589,589,588,588,2,6,4
10,102,103,102,102,101,101,706,702,699,695,712,711,3,6,4
10,863,863,863,863,863,863,398,398,398,398,398,398,4,6,4
10,362,363,363,363,359,361,328,330,330,330,326,327,5,6,4
10,1204,1204,1209,1209,1204,1206,929,932,930,932,931,931,6,6,4
10,1051,1053,1055,1055,1049,1050,163,164,165,166,161,162,7,6,4
10,1237,1237,1239,1243,1230,1235,1042,1044,1045,1045,1040,1041,8,6,4
10,1616,1617,1617,1618,1616,1616,337,339,338,338,338,337,9,6,4
10,803,803,803,803,803,803,369,370,370,369,368,369,10,6,4
10,1192,1197,1204,1206,1187,1189,732,737,737,742,731,734,11,6,4
10,1680,1683,1684,1684,1674,1677,482,485,487,489,479,480,12,6,4
10,1340,1338,1340,1341,1335,1337,1028,1030,1032,1032,1028,1028,13,6,4
10,1417,1417,1418,1418,1418,1417,739,738,739,740,739,739,14,6,4
10,639,638,639,638,638,638,863,863,863,863,863,863,15,6,4
10,435,436,456,448,436,436,298,297,267,291,302,299,16,6,4
10,790,791,792,793,785,786,753,752,751,752,755,755,17,6,4
10,1047,1050,1050,1048,1054,1050,1020,1009,1008,1007,1011,1023,18,6,4
10,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
10,1059,1059,1061,1062,1059,1059,921,922,922,921,923,923,20,6,4
10,911,911,912,911,911,911,192,192,190,192,191,191,21,6,4
10,1853,1855,1856,1858,1853,1852,522,522,522,524,521,521,22,6,4
10,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
10,550,550,549,550,550,549,249,249,250,249,251,250,24,6,4
10,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
10,302,289,290,290,290,300,268,271,273,270,271,270,26,6,1
10,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
10,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
10,1337,1337,1338,1337,1337,1337,233,234,232,233,234,233,29,6,4
10,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
10,1322,1322,1322,1322,1322,1322,472,472,472,472,472,472,31,6,4
10,1746,1748,1743,1742,1745,1745,478,480,473,472,472,476,32,6,2
10,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
10,1488,1490,1489,1488,0,0,1044,1045,1045,1046,0,0,34,4,4
10,834,834,0,0,0,0,200,200,0,0,0,0,35,2,2
10,1898,1898,0,0,0,0,333,331,0,0,0,0,36,2,2
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1029,1030,1030,1030,1036,1028,409,408,409,408,410,411,1,6,5
11,1358,1359,1359,1358,1358,1359,588,589,589,589,589,588,2,6,5
11,102,103,102,102,102,101,706,702,699,695,691,711,3,6,5
11,863,863,863,863,863,863,398,398,398,398,398,398,4,6,5
11,362,363,363,363,365,361,328,330,330,330,330,327,5,6,5
11,1204,1204,1209,1209,1209,1206,929,932,930,932,940,931,6,6,5
11,1051,1053,1055,1055,1055,1050,163,164,165,166,167,162,7,6,5
11,1237,1237,1239,1243,1245,1235,1042,1044,1045,1045,1045,1041,8,6,5
11,1616,1617,1617,1618,1619,1616,337,339,338,338,338,337,9,6,5
11,803,803,803,803,803,803,369,370,370,369,368,369,10,6,5
11,1192,1197,1204,1206,1212,1189,732,737,737,742,749,734,11,6,5
11,1680,1683,1684,1684,1685,1677,482,485,487,489,491,480,12,6,5
11,1340,1338,1340,1341,1345,1337,1028,1030,1032,1032,1032,1028,13,6,5
11,1417,1417,1418,1418,1418,1417,739,738,739,740,739,739,14,6,5
11,639,638,639,638,639,638,863,863,863,863,863,863,15,6,5
11,435,436,456,448,435,436,298,297,267,291,290,299,16,6,5
11,790,791,792,793,796,786,753,752,751,752,752,755,17,6,5
11,1047,1050,1050,1048,1047,1050,1020,1009,1008,1007,1007,1023,18,6,5
11,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
11,1059,1059,1061,1062,1063,1059,921,922,922,921,922,923,20,6,5
11,911,911,912,911,910,911,192,192,190,192,194,191,21,6,5
11,1853,1855,1856,1858,1862,1852,522,522,522,524,525,521,22,6,5
11,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
11,550,550,549,550,550,549,249,249,250,249,248,250,24,6,5
11,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
11,302,300,290,290,290,300,268,269,273,270,271,270,26,6,2
11,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
11,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
11,1337,1337,1338,1337,1337,1337,233,234,232,233,234,233,29,6,5
11,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
11,1322,1322,1322,1322,1322,1322,472,472,472,472,473,472,31,6,5
11,1746,1748,1748,1742,1745,1745,478,480,483,472,472,476,32,6,3
11,1632,0,0,0,0,0,105,0,0,0,0,0,33,1,1
11,1488,1490,1489,1488,1487,0,1044,1045,1045,1046,1047,0,34,5,5
11,834,834,835,0,0,0,200,200,200,0,0,0,35,3,3
11,1898,1898,1899,0,0,0,333,331,332,0,0,0,36,3,3
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1029,1030,1030,1030,1036,1036,409,408,409,408,410,411,1,6,6
12,1358,1359,1359,1358,1358,1357,588,589,589,589,589,588,2,6,6
12,102,103,102,102,102,103,706,702,699,695,691,690,3,6,6
12,863,863,863,863,863,863,398,398,398,398,398,399,4,6,6
12,362,363,363,363,365,365,328,330,330,330,330,330,5,6,6
12,1204,1204,1209,1209,1209,1211,929,932,930,932,940,941,6,6,6
12,1051,1053,1055,1055,1055,1055,163,164,165,166,167,167,7,6,6
12,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
12,1616,1617,1617,1618,1619,1618,337,339,338,338,338,341,9,6,6
12,803,803,803,803,803,803,369,370,370,369,368,368,10,6,6
12,1192,1197,1204,1206,1212,1218,732,737,737,742,749,750,11,6,6
12,1680,1683,1684,1684,1685,1688,482,485,487,489,491,503,12,6,6
